data,faixa_etaria_minima,vacinados_prof_saude_1dose,vacinados_prof_saude_2dose,vacinados_prof_educacao_1dose,vacinados_prof_educacao_2dose,1ª Dose,2ª Dose,Dose Única,Dose Reforço,Unnamed: 10,Unnamed: 11,categoria,data.1,valores
2021-03-30,69.0,4282.0,3327.0,,,15779.0,4798.0,,,,,1ª Dose,30/03/2021,15779
2021-03-22,72.0,4281.0,3326.0,,,12404.0,4360.0,,,,,2ª Dose,30/03/2021,4798
2021-03-19,72.0,4281.0,3325.0,,,10845.0,4358.0,,,,,1ª Dose,22/03/2021,12404
2021-03-16,75.0,4281.0,3325.0,,,9750.0,4358.0,,,,,2ª Dose,22/03/2021,4360
2021-02-17,85.0,4254.0,,,,5465.0,1785.0,,,,,1ª Dose,19/03/2021,10845
2021-02-04,90.0,2709.0,0.0,,,2846.0,0.0,,,,,2ª Dose,19/03/2021,4358
2021-01-30,90.0,,0.0,,,2401.0,0.0,,,,,1ª Dose,16/03/2021,9750
2021-01-22,,637.0,0.0,,,637.0,0.0,,,,,2ª Dose,16/03/2021,4358
2021-04-09,,,,,,16525.0,6663.0,,,,,1ª Dose,17/02/2021,5465
2021-04-12,,,,,,16687.0,8485.0,,,,,2ª Dose,17/02/2021,1785
2021-04-14,,,,,,18251.0,8940.0,,,,,1ª Dose,04/02/2021,2846
2021-04-15,,,,,,18654.0,8953.0,,,,,2ª Dose,04/02/2021,0
2021-04-16,,,,,,18664.0,9030.0,,,,,1ª Dose,30/01/2021,2401
2021-04-17,,,,,,18983.0,11929.0,,,,,2ª Dose,30/01/2021,0
2021-04-22,,,,,,21598.0,12055.0,,,,,1ª Dose,22/01/2021,637
2021-04-25,,,,,,22117.0,12120.0,,,,,2ª Dose,22/01/2021,0
2021-04-26,,,,,,22278.0,12508.0,,,,,1ª Dose,09/04/2021,16525
2021-04-30,,,,,,22973.0,13940.0,,,,,2ª Dose,09/04/2021,6663
2021-05-03,,,,,,24236.0,14043.0,,,,,1ª Dose,12/04/2021,16687
2021-05-05,,,,,,24544.0,14609.0,,,,,2ª Dose,12/04/2021,8485
2021-05-08,,,,,,29496.0,15467.0,,,,,1ª Dose,14/04/2021,18251
2021-05-13,,,,,,30888.0,15480.0,,,,,2ª Dose,14/04/2021,8940
2021-05-14,,,,,,31739.0,15580.0,,,,,1ª Dose,15/04/2021,18654
2021-05-17,,,,,,32531.0,15581.0,,,,,2ª Dose,15/04/2021,8953
2021-05-21,,,,,,33778.0,16069.0,,,,,1ª Dose,16/04/2021,18664
2021-05-26,,,,,,35270.0,17596.0,,,,,2ª Dose,16/04/2021,9030
2021-05-29,60.0,5300.0,4393.0,1129.0,1088.0,36715.0,17822.0,,,,,1ª Dose,17/04/2021,18983
2021-06-06,60.0,,,,,37313.0,17955.0,,,,,2ª Dose,17/04/2021,11929
2021-06-07,60.0,5321.0,4398.0,1131.0,1088.0,38587.0,18089.0,,,,,1ª Dose,22/04/2021,21598
2021-06-10,60.0,5329.0,4398.0,1131.0,1088.0,39647.0,18135.0,,,,,2ª Dose,22/04/2021,12055
2021-06-29,40.0,5581.0,4398.0,2334.0,1140.0,58723.0,18297.0,,,,,1ª Dose,25/04/2021,22117
2021-07-03,40.0,5582.0,4398.0,2397.0,1140.0,64287.0,18302.0,,,,,2ª Dose,25/04/2021,12120
2021-07-09,35.0,5584.0,4399.0,2398.0,1155.0,68342.0,18912.0,,,,,1ª Dose,26/04/2021,22278
2021-07-13,35.0,5589.0,4400.0,2398.0,1159.0,68393.0,19629.0,3738.0,,,,2ª Dose,26/04/2021,12508
2021-07-15,35.0,5591.0,4402.0,2407.0,1163.0,69413.0,20428.0,3738.0,,,,1ª Dose,30/04/2021,22973
2021-07-19,35.0,5592.0,4403.0,2407.0,1164.0,75137.0,22258.0,3738.0,,,,2ª Dose,30/04/2021,13940
2021-07-26,30.0,5592.0,4406.0,2410.0,1164.0,82601.0,24843.0,3738.0,,,,1ª Dose,03/05/2021,24236
2021-07-28,30.0,5592.0,4623.0,2419.0,1164.0,83821.0,25687.0,3743.0,,,,2ª Dose,03/05/2021,14043
2021-07-31,25.0,5595.0,5052.0,2421.0,1164.0,84650.0,30667.0,3748.0,,,,1ª Dose,05/05/2021,24544
2021-08-04,25.0,5595.0,5059.0,2425.0,1164.0,86942.0,30863.0,3758.0,,,,2ª Dose,05/05/2021,14609
2021-08-11,18.0,5595.0,5081.0,2425.0,1165.0,92933.0,35165.0,3964.0,,,,1ª Dose,08/05/2021,29496
2021-08-14,18.0,5595.0,5083.0,2425.0,1165.0,94561.0,37421.0,3964.0,,,,2ª Dose,08/05/2021,15467
2021-08-17,18.0,5595.0,5085.0,2425.0,1165.0,100872.0,40080.0,3964.0,,,,1ª Dose,13/05/2021,30888
2021-08-23,18.0,5595.0,5092.0,2425.0,1165.0,105392.0,44869.0,3964.0,,,,2ª Dose,13/05/2021,15480
2021-08-30,15.0,5595.0,5094.0,2425.0,1168.0,107485.0,46200.0,3964.0,,,,1ª Dose,14/05/2021,31739
2021-08-31,12.0,5595.0,5095.0,2425.0,1168.0,108037.0,47051.0,3964.0,,,,2ª Dose,14/05/2021,15580
2021-09-09,12.0,5595.0,5103.0,2425.0,1400.0,110220.0,53924.0,3964.0,,,,1ª Dose,17/05/2021,32531
2021-09-11,18.0,5595.0,5105.0,2425.0,1423.0,112113.0,58492.0,3964.0,,,,2ª Dose,17/05/2021,15581
